Date,Open,High,Low,Close,Volume,F1,difference,Target
2021-12-31 10:40,1537.7,1538.8,1537.0,1538.4,2074,-1037.0,0.6000000000001364,1.0
2021-12-31 10:45,1537.9,1538.4,1537.0,1537.5,1040,208.0000000000473,-0.900000000000091,0.0
2021-12-31 10:50,1537.2,1538.6,1537.2,1538.2,804,-241.19999999996344,0.7000000000000455,1.0
2021-12-31 10:55,1538.3,1538.4,1537.2,1537.4,614,245.60000000005584,-0.7999999999999545,0.0
2021-12-31 11:00,1537.4,1538.0,1537.0,1537.5,1021,0.0,0.09999999999990905,1.0
2021-12-31 11:05,1537.1,1537.6,1536.5,1537.4,1498,-524.3000000002044,-0.09999999999990905,0.0
2021-12-31 11:10,1537.1,1537.6,1534.8,1535.2,3379,3378.9999999992315,-2.2000000000000455,0.0
2021-12-31 11:15,1535.6,1535.6,1534.3,1535.1,2638,-395.7000000002399,-0.10000000000013642,0.0
2021-12-31 11:20,1535.1,1537.7,1535.1,1537.2,2512,-2009.5999999998858,2.1000000000001364,1.0
2021-12-31 11:25,1537.2,1538.5,1536.9,1538.5,1787,-1429.5999999999187,1.2999999999999545,1.0
2021-12-31 11:30,1538.3,1538.5,1538.3,1538.4,123,0.0,-0.09999999999990905,0.0
2021-12-31 13:00,1538.4,1539.6,1537.1,1537.5,2066,1756.099999999812,-0.900000000000091,0.0
2021-12-31 13:05,1537.5,1538.3,1537.1,1537.1,1086,651.5999999999012,-0.40000000000009095,0.0
2021-12-31 13:10,1537.0,1538.0,1536.8,1537.8,1153,-461.1999999998427,0.7000000000000455,1.0
2021-12-31 13:15,1537.9,1539.9,1537.5,1539.3,2499,-1499.3999999997727,1.5,1.0
2021-12-31 13:20,1539.3,1541.8,1539.3,1539.5,3674,3857.699999999833,0.20000000000004547,1.0
2021-12-31 13:25,1539.6,1540.5,1538.8,1540.1,1604,-721.7999999997082,0.599999999999909,1.0
2021-12-31 13:30,1540.2,1541.9,1539.6,1539.7,3512,3687.5999999998403,-0.3999999999998636,0.0
2021-12-31 13:35,1539.6,1539.7,1538.1,1539.3,2353,-941.199999999679,-0.40000000000009095,0.0
2021-12-31 13:40,1539.3,1539.7,1538.5,1539.0,985,98.49999999991041,-0.2999999999999545,0.0
2021-12-31 13:45,1539.0,1541.3,1539.0,1539.7,2155,969.750000000098,0.7000000000000455,1.0
2021-12-31 13:50,1539.6,1540.4,1537.3,1537.3,1277,1979.349999999942,-2.400000000000091,0.0
2021-12-31 13:55,1537.1,1538.9,1537.1,1538.7,2250,-1575.0000000001023,1.400000000000091,1.0
2021-12-31 14:00,1538.6,1538.8,1537.3,1537.8,1799,449.75,-0.900000000000091,0.0
2021-12-31 14:05,1537.8,1538.3,1536.4,1537.4,2286,-114.30000000041582,-0.3999999999998636,0.0
2021-12-31 14:10,1537.4,1539.6,1537.2,1538.1,2452,735.600000000446,0.6999999999998181,1.0
2021-12-31 14:15,1538.1,1538.6,1537.1,1537.2,1875,1218.7499999997442,-0.8999999999998636,0.0
2021-12-31 14:20,1537.0,1537.0,1534.1,1535.8,5304,-1326.0,-1.400000000000091,0.0
2021-12-31 14:25,1535.7,1538.0,1535.2,1537.0,3617,-1446.800000000329,1.2000000000000455,1.0
2021-12-31 14:30,1537.7,1537.7,1537.7,1537.7,4,0.0,0.7000000000000455,1.0
2021-12-31 14:45,1537.0,1537.0,1537.0,1537.0,5337,0.0,-0.7000000000000455,0.0
2022-01-04 09:00,1544.9,1544.9,1543.1,1544.1,3489,-348.8999999996827,7.099999999999909,1.0
2022-01-04 09:05,1544.1,1545.4,1544.0,1545.0,1793,-537.8999999999185,0.900000000000091,1.0
2022-01-04 09:10,1545.1,1545.6,1544.7,1545.0,1300,195.00000000011823,0.0,0.0
2022-01-04 09:15,1545.0,1547.2,1544.7,1547.1,2597,-2986.5499999996455,2.099999999999909,1.0
2022-01-04 09:20,1547.0,1548.0,1546.4,1547.5,1890,-566.999999999914,0.40000000000009095,1.0
2022-01-04 09:25,1548.0,1548.0,1547.0,1547.0,990,495.0,-0.5,0.0
2022-01-04 09:30,1547.4,1547.6,1547.0,1547.6,1017,-305.09999999995375,0.599999999999909,1.0
2022-01-04 09:35,1547.6,1548.5,1547.2,1548.2,1311,-458.85000000017885,0.6000000000001364,1.0
2022-01-04 09:40,1548.1,1549.2,1548.0,1549.0,1697,-678.8000000001543,0.7999999999999545,1.0
2022-01-04 09:45,1549.0,1549.0,1548.4,1548.7,1103,0.0,-0.2999999999999545,0.0
2022-01-04 09:50,1549.0,1549.8,1548.8,1549.3,1094,0.0,0.599999999999909,1.0
2022-01-04 09:55,1549.3,1550.0,1549.3,1549.7,1177,-58.849999999946476,0.40000000000009095,1.0
2022-01-04 10:00,1549.8,1550.8,1549.5,1549.9,1428,357.0,0.20000000000004547,1.0
2022-01-04 10:05,1549.9,1550.4,1549.5,1550.0,849,-42.44999999996139,0.09999999999990905,1.0
2022-01-04 10:10,1550.0,1550.5,1549.8,1550.1,521,26.05000000009477,0.09999999999990905,1.0
2022-01-04 10:15,1550.1,1550.3,1549.1,1549.1,922,553.1999999999161,-1.0,0.0
2022-01-04 10:20,1549.1,1549.5,1548.7,1549.5,1057,-422.80000000009613,0.40000000000009095,1.0
2022-01-04 10:25,1549.1,1549.5,1548.6,1549.1,608,-30.39999999997235,-0.40000000000009095,0.0
2022-01-04 10:30,1549.3,1550.0,1549.0,1550.0,666,-333.0,0.900000000000091,1.0
2022-01-04 10:35,1550.0,1551.7,1549.9,1551.4,2263,-1357.7999999997942,1.400000000000091,1.0
2022-01-04 10:40,1551.5,1552.1,1551.0,1552.1,1241,-682.5499999999436,0.6999999999998181,1.0
2022-01-04 10:45,1552.1,1552.7,1551.4,1552.7,1007,-654.5499999998626,0.6000000000001364,1.0
2022-01-04 10:50,1553.0,1555.4,1553.0,1555.4,3236,-3883.200000000147,2.7000000000000455,1.0
2022-01-04 10:55,1555.3,1556.5,1555.2,1555.5,1930,675.4999999998245,0.09999999999990905,1.0
2022-01-04 11:00,1555.6,1555.9,1554.8,1555.3,1057,52.84999999995193,-0.20000000000004547,0.0
2022-01-04 11:05,1555.3,1555.4,1554.5,1555.4,868,-390.6000000000395,0.10000000000013642,1.0
2022-01-04 11:10,1555.4,1557.4,1554.9,1556.6,1700,-764.9999999996908,1.199999999999818,1.0
2022-01-04 11:15,1556.7,1557.3,1556.3,1556.6,784,156.80000000003565,0.0,0.0
2022-01-04 11:20,1556.6,1557.0,1555.4,1555.6,917,550.2000000001251,-1.0,0.0
2022-01-04 11:25,1555.5,1556.4,1555.3,1555.9,739,-36.95000000013442,0.3000000000001819,1.0
2022-01-04 11:30,1555.9,1555.9,1555.9,1555.9,4,0.0,0.0,0.0
2022-01-04 13:00,1556.5,1558.5,1556.4,1558.5,2087,-2191.349999999905,2.599999999999909,1.0
2022-01-04 13:05,1558.4,1560.0,1558.0,1560.0,3252,-3252.0,1.5,1.0
2022-01-04 13:10,1560.0,1560.6,1558.9,1558.9,1500,1274.9999999998636,-1.099999999999909,0.0
2022-01-04 13:15,1558.8,1558.9,1558.1,1558.9,1141,-456.4000000001038,0.0,0.0
2022-01-04 13:20,1559.0,1560.7,1558.7,1560.7,1387,-1387.0,1.7999999999999545,1.0
2022-01-04 13:25,1560.0,1560.2,1558.3,1559.5,1568,-392.0,-1.2000000000000455,0.0
2022-01-04 13:30,1559.6,1559.7,1558.6,1559.5,743,-260.0499999999324,0.0,0.0
2022-01-04 13:35,1559.5,1560.8,1558.9,1559.8,1783,89.14999999991892,0.2999999999999545,1.0
2022-01-04 13:40,1560.0,1560.0,1557.0,1559.2,2779,-1945.3000000001264,-0.599999999999909,0.0
2022-01-04 13:45,1559.3,1560.2,1558.2,1559.3,2134,-213.3999999998059,0.09999999999990905,1.0
2022-01-04 13:50,1559.5,1560.4,1559.0,1559.4,1352,405.5999999999385,0.10000000000013642,1.0
2022-01-04 13:55,1559.3,1562.9,1559.2,1562.6,3717,-5761.349999998985,3.199999999999818,1.0
2022-01-04 14:00,1562.5,1562.5,1560.2,1560.2,2596,2985.399999999646,-2.3999999999998636,0.0
2022-01-04 14:05,1560.4,1560.5,1558.7,1559.4,2674,534.7999999995136,-0.7999999999999545,0.0
2022-01-04 14:10,1559.5,1560.0,1558.2,1560.0,1676,-1508.4000000001524,0.599999999999909,1.0
2022-01-04 14:15,1560.0,1561.1,1559.0,1559.0,2050,2152.499999999907,-1.0,0.0
2022-01-04 14:20,1559.0,1560.4,1558.3,1559.3,2611,130.54999999988127,0.2999999999999545,1.0
2022-01-04 14:25,1559.3,1559.7,1558.3,1558.8,2949,589.8000000001341,-0.5,0.0
2022-01-04 14:30,1559.0,1559.0,1558.2,1558.2,89,35.59999999998786,-0.599999999999909,0.0
2022-01-04 14:45,1558.5,1558.5,1558.5,1558.5,3319,0.0,0.2999999999999545,1.0
2022-01-05 09:00,1557.6,1558.6,1557.6,1558.1,2200,0.0,-0.40000000000009095,0.0
2022-01-05 09:05,1558.1,1558.3,1556.6,1557.1,1623,568.0499999998524,-1.0,0.0
2022-01-05 09:10,1557.5,1557.5,1556.6,1556.9,1403,210.4499999998086,-0.1999999999998181,0.0
2022-01-05 09:15,1556.9,1557.2,1556.4,1556.9,1235,-123.49999999988768,0.0,0.0
2022-01-05 09:20,1556.8,1557.0,1556.2,1556.3,1009,302.6999999999541,-0.6000000000001364,0.0
2022-01-05 09:25,1556.3,1557.0,1555.9,1556.7,989,-247.25,0.40000000000009095,1.0
2022-01-05 09:30,1556.7,1557.1,1556.4,1556.9,1292,-193.8000000001175,0.20000000000004547,1.0
2022-01-05 09:35,1556.8,1557.0,1556.2,1556.5,1218,121.79999999988922,-0.40000000000009095,0.0
2022-01-05 09:40,1557.0,1557.0,1556.3,1556.8,1224,-183.59999999983302,0.2999999999999545,1.0
2022-01-05 09:45,1556.8,1558.1,1556.6,1557.8,1583,-712.350000000072,1.0,1.0
2022-01-05 09:50,1557.8,1558.9,1557.7,1558.8,1431,-715.4999999996746,1.0,1.0
2022-01-05 09:55,1558.8,1560.2,1558.4,1559.9,2101,-1260.599999999809,1.1000000000001364,1.0
2022-01-05 10:00,1560.0,1560.5,1559.6,1559.8,1530,382.5,-0.10000000000013642,0.0
2022-01-05 10:05,1559.7,1559.9,1558.2,1559.0,1433,71.65000000026066,-0.7999999999999545,0.0
2022-01-05 10:10,1559.0,1559.1,1558.6,1558.7,551,82.64999999992483,-0.2999999999999545,0.0
2022-01-05 10:15,1558.6,1559.0,1558.1,1558.6,563,-28.149999999974398,-0.10000000000013642,0.0
2022-01-05 10:20,1558.5,1558.6,1558.1,1558.3,475,23.7499999999784,-0.2999999999999545,0.0
2022-01-05 10:25,1558.3,1558.8,1558.3,1558.7,336,-50.40000000003056,0.40000000000009095,1.0
2022-01-05 10:30,1558.9,1558.9,1558.3,1558.6,373,0.0,-0.10000000000013642,0.0
2022-01-05 10:35,1558.6,1558.7,1558.1,1558.3,350,35.00000000004775,-0.2999999999999545,0.0
2022-01-05 10:40,1558.3,1558.3,1557.3,1557.5,921,276.2999999999581,-0.7999999999999545,0.0
2022-01-05 10:45,1557.5,1557.5,1554.0,1554.8,4821,4579.950000000219,-2.7000000000000455,0.0
2022-01-05 10:50,1554.8,1555.0,1553.6,1553.6,2177,1523.900000000099,-1.2000000000000455,0.0
2022-01-05 10:55,1553.8,1555.8,1553.3,1555.8,1991,-2488.75,2.2000000000000455,1.0
2022-01-05 11:00,1555.5,1555.9,1554.8,1555.4,1164,-58.20000000021173,-0.3999999999998636,0.0
2022-01-05 11:05,1555.2,1556.3,1555.0,1556.0,1660,-580.999999999849,0.599999999999909,1.0
2022-01-05 11:10,1556.0,1556.5,1555.5,1556.0,1198,0.0,0.0,0.0
2022-01-05 11:15,1556.0,1556.0,1555.1,1555.1,1148,516.6000000000522,-0.900000000000091,0.0
2022-01-05 11:20,1555.2,1557.3,1555.1,1557.0,1755,-1404.0000000003192,1.900000000000091,1.0
2022-01-05 11:25,1557.0,1557.0,1556.2,1556.3,1137,341.0999999999483,-0.7000000000000455,0.0
2022-01-05 11:30,1556.2,1556.3,1556.2,1556.3,20,-0.9999999999990905,0.0,0.0
2022-01-05 13:00,1556.1,1556.6,1554.7,1554.8,1262,1072.7000000001722,-1.5,0.0
2022-01-05 13:05,1554.1,1555.0,1554.1,1554.7,1539,-230.85000000013997,-0.09999999999990905,0.0
2022-01-05 13:10,1554.5,1554.9,1553.3,1553.8,1682,504.5999999999235,-0.900000000000091,0.0
2022-01-05 13:15,1553.9,1554.6,1553.1,1554.5,1323,-859.9500000001203,0.7000000000000455,1.0
2022-01-05 13:20,1554.7,1554.7,1551.8,1551.8,1947,2823.1500000000888,-2.7000000000000455,0.0
2022-01-05 13:25,1552.4,1552.9,1550.6,1551.0,3433,2574.75,-0.7999999999999545,0.0
2022-01-05 13:30,1551.0,1551.9,1550.5,1551.8,2459,-1475.3999999997764,0.7999999999999545,1.0
2022-01-05 13:35,1551.8,1552.5,1551.2,1552.2,1565,-547.7500000002135,0.40000000000009095,1.0
2022-01-05 13:40,1552.4,1553.8,1552.0,1553.6,2553,-1787.0999999995356,1.3999999999998636,1.0
2022-01-05 13:45,1553.7,1553.7,1552.6,1553.0,1005,150.7500000000914,-0.599999999999909,0.0
2022-01-05 13:50,1553.0,1553.0,1551.8,1552.3,1387,138.70000000018922,-0.7000000000000455,0.0
2022-01-05 13:55,1552.1,1552.2,1551.2,1551.5,846,169.20000000003847,-0.7999999999999545,0.0
2022-01-05 14:00,1551.6,1551.6,1549.0,1549.7,3312,1987.1999999996988,-1.7999999999999545,0.0
2022-01-05 14:05,1549.9,1550.9,1548.1,1550.5,3333,-3333.0,0.7999999999999545,1.0
2022-01-05 14:10,1550.5,1551.8,1550.5,1551.6,2182,-981.8999999996031,1.099999999999909,1.0
2022-01-05 14:15,1551.5,1551.8,1550.4,1551.5,1918,-767.2000000001744,-0.09999999999990905,0.0
2022-01-05 14:20,1550.3,1551.4,1548.5,1549.5,2891,1300.9500000001315,-2.0,0.0
2022-01-05 14:25,1549.5,1550.8,1549.2,1550.8,2286,-1828.799999999896,1.2999999999999545,1.0
2022-01-05 14:30,1550.9,1550.9,1550.8,1550.8,62,3.0999999999971806,0.0,0.0
2022-01-05 14:45,1549.0,1549.0,1549.0,1549.0,3635,0.0,-1.7999999999999545,0.0
2022-01-06 09:00,1544.0,1545.7,1544.0,1544.8,3165,158.24999999985607,-4.2000000000000455,0.0
2022-01-06 09:05,1544.8,1545.3,1544.5,1545.0,902,-90.19999999991796,0.20000000000004547,1.0
2022-01-06 09:10,1545.2,1545.2,1544.2,1544.2,797,398.5,-0.7999999999999545,0.0
2022-01-06 09:15,1544.2,1546.8,1543.7,1546.3,2087,-2191.349999999905,2.099999999999909,1.0
2022-01-06 09:20,1546.3,1547.3,1546.3,1546.7,1481,148.0999999998653,0.40000000000009095,1.0
2022-01-06 09:25,1547.0,1547.0,1545.9,1546.1,856,299.6000000001168,-0.6000000000001364,0.0
2022-01-06 09:30,1546.2,1546.4,1545.5,1545.9,1109,55.44999999994957,-0.1999999999998181,0.0
2022-01-06 09:35,1546.0,1548.0,1545.8,1548.0,1673,-1840.2999999998478,2.099999999999909,1.0
2022-01-06 09:40,1548.0,1548.8,1547.4,1547.5,1909,1145.3999999998264,-0.5,0.0
2022-01-06 09:45,1547.5,1548.0,1547.4,1547.9,1148,-229.6000000000522,0.40000000000009095,1.0
2022-01-06 09:50,1547.9,1547.9,1546.7,1547.4,1150,-114.99999999989541,-0.5,0.0
2022-01-06 09:55,1547.2,1547.5,1546.6,1546.8,624,156.0,-0.6000000000001364,0.0
2022-01-06 10:00,1547.0,1548.0,1546.8,1547.5,962,-96.1999999999125,0.7000000000000455,1.0
2022-01-06 10:05,1547.7,1547.7,1546.8,1547.4,552,-82.8000000000502,-0.09999999999990905,0.0
2022-01-06 10:10,1547.1,1547.7,1546.8,1547.7,508,-228.6000000000231,0.2999999999999545,1.0
2022-01-06 10:15,1547.6,1548.1,1547.1,1547.6,631,0.0,-0.10000000000013642,0.0
2022-01-06 10:20,1547.4,1547.8,1546.8,1546.9,669,267.59999999990873,-0.6999999999998181,0.0
2022-01-06 10:25,1546.8,1546.9,1545.8,1546.0,1483,519.0499999998651,-0.900000000000091,0.0
2022-01-06 10:30,1546.0,1546.7,1546.0,1546.5,438,-65.70000000003984,0.5,1.0
2022-01-06 10:35,1546.5,1546.7,1545.6,1546.0,1159,173.8500000001054,-0.5,0.0
2022-01-06 10:40,1546.0,1546.9,1546.0,1546.8,561,-196.34999999994898,0.7999999999999545,1.0
2022-01-06 10:45,1546.8,1546.9,1545.2,1545.9,1199,179.85000000010905,-0.8999999999998636,0.0
2022-01-06 10:50,1546.0,1546.3,1545.4,1546.0,956,-143.40000000008695,0.09999999999990905,1.0
2022-01-06 10:55,1545.9,1546.1,1545.5,1546.0,541,-108.2000000000246,0.0,0.0
2022-01-06 11:00,1546.1,1548.0,1546.0,1547.1,1720,-171.99999999984357,1.099999999999909,1.0
2022-01-06 11:05,1548.0,1550.8,1547.3,1550.5,3536,-5127.200000000161,3.400000000000091,1.0
2022-01-06 11:10,1550.2,1552.0,1550.2,1551.1,3249,0.0,0.599999999999909,1.0
2022-01-06 11:15,1550.8,1551.6,1550.7,1551.2,1537,-76.8499999999301,0.10000000000013642,1.0
2022-01-06 11:20,1551.2,1552.7,1550.9,1552.7,2005,-1804.4999999997265,1.5,1.0
2022-01-06 11:25,1552.6,1552.7,1551.8,1552.4,1288,-193.20000000011714,-0.2999999999999545,0.0
2022-01-06 11:30,1552.7,1552.7,1552.4,1552.4,29,4.3500000000026375,0.0,0.0
2022-01-06 13:00,1552.8,1554.2,1552.4,1552.8,2767,1383.5000000006291,0.3999999999998636,1.0
2022-01-06 13:05,1553.0,1553.0,1552.5,1552.7,1252,62.599999999943066,-0.09999999999990905,0.0
2022-01-06 13:10,1552.7,1553.5,1552.5,1553.1,1283,-128.2999999998833,0.3999999999998636,1.0
2022-01-06 13:15,1553.1,1553.7,1552.5,1552.6,1940,970.0,-0.5,0.0
2022-01-06 13:20,1552.7,1553.2,1552.2,1553.2,1772,-886.0,0.6000000000001364,1.0
2022-01-06 13:25,1553.3,1553.7,1550.9,1551.4,2261,2034.9000000002056,-1.7999999999999545,0.0
2022-01-06 13:30,1551.4,1552.6,1551.4,1552.6,1807,-1084.1999999998357,1.199999999999818,1.0
2022-01-06 13:35,1552.7,1553.2,1552.3,1552.9,1348,-202.2000000001226,0.3000000000001819,1.0
2022-01-06 13:40,1553.0,1556.0,1552.8,1554.9,3447,-1723.5,2.0,1.0
2022-01-06 13:45,1554.9,1556.2,1554.4,1555.8,2508,-1253.9999999994297,0.8999999999998636,1.0
2022-01-06 13:50,1555.8,1556.9,1554.4,1555.0,2860,1859.0000000002601,-0.7999999999999545,0.0
2022-01-06 13:55,1555.1,1555.9,1553.5,1554.4,1951,585.2999999999113,-0.599999999999909,0.0
2022-01-06 14:00,1554.3,1554.4,1552.1,1552.2,2965,3113.2499999998654,-2.2000000000000455,0.0
2022-01-06 14:05,1552.2,1552.3,1550.1,1551.3,4749,-474.9000000006479,-0.900000000000091,0.0
2022-01-06 14:10,1551.0,1551.8,1548.1,1549.6,4210,1473.499999999617,-1.7000000000000455,0.0
2022-01-06 14:15,1549.9,1549.9,1545.6,1545.6,5710,12276.50000000052,-4.0,0.0
2022-01-06 14:20,1546.1,1548.1,1545.0,1546.9,5103,-1786.0500000006962,1.300000000000182,1.0
2022-01-06 14:25,1546.9,1548.2,1546.1,1547.5,2690,-941.4999999997553,0.599999999999909,1.0
2022-01-06 14:30,1547.5,1547.5,1547.0,1547.0,13,3.25,-0.5,0.0
2022-01-06 14:45,1545.1,1545.1,1545.1,1545.1,3755,0.0,-1.900000000000091,0.0
2022-01-07 09:00,1547.9,1548.0,1546.3,1546.7,1937,871.6500000000881,1.6000000000001364,1.0
2022-01-07 09:05,1546.6,1546.7,1545.5,1545.8,1287,386.0999999999415,-0.900000000000091,0.0
2022-01-07 09:10,1545.7,1546.2,1545.7,1545.8,633,94.95000000005757,0.0,0.0
2022-01-07 09:15,1545.8,1546.8,1545.8,1546.7,802,-320.80000000007294,0.900000000000091,1.0
2022-01-07 09:20,1546.8,1547.0,1546.2,1546.5,708,70.79999999993561,-0.20000000000004547,0.0
2022-01-07 09:25,1546.5,1546.7,1545.5,1546.5,947,-378.80000000008613,0.0,0.0
2022-01-07 09:30,1546.5,1546.6,1539.1,1539.7,3508,11050.19999999952,-6.7999999999999545,0.0
2022-01-07 09:35,1540.0,1540.0,1536.6,1538.9,4541,-2724.6000000006197,-0.7999999999999545,0.0
2022-01-07 09:40,1538.9,1539.4,1538.6,1539.0,1542,0.0,0.09999999999990905,1.0
2022-01-07 09:45,1539.2,1539.8,1537.1,1539.8,2511,-3389.8500000003423,0.7999999999999545,1.0
2022-01-07 09:50,1539.5,1540.5,1538.1,1538.7,2082,1249.1999999998106,-1.099999999999909,0.0
2022-01-07 09:55,1538.8,1539.0,1537.2,1537.6,2475,1237.5,-1.1000000000001364,0.0
2022-01-07 10:00,1537.6,1537.6,1535.0,1536.5,3605,-721.0000000001639,-1.099999999999909,0.0
2022-01-07 10:05,1536.6,1539.0,1536.6,1539.0,2447,-2936.4000000001115,2.5,1.0
2022-01-07 10:10,1539.2,1540.4,1539.0,1540.0,2733,-819.8999999998757,1.0,1.0
2022-01-07 10:15,1540.0,1540.0,1538.0,1538.2,1327,1061.5999999999397,-1.7999999999999545,0.0
2022-01-07 10:20,1538.2,1538.8,1537.1,1538.8,1765,-1500.2500000002408,0.599999999999909,1.0
2022-01-07 10:25,1539.0,1539.7,1538.2,1538.5,1194,537.3000000000543,-0.2999999999999545,0.0
2022-01-07 10:30,1538.5,1538.8,1537.4,1538.4,909,-272.70000000016535,-0.09999999999990905,0.0
2022-01-07 10:35,1538.1,1539.2,1538.0,1538.3,566,169.79999999997426,-0.10000000000013642,0.0
2022-01-07 10:40,1538.1,1539.0,1537.5,1537.7,910,500.4999999999586,-0.599999999999909,0.0
2022-01-07 10:45,1537.9,1538.1,1535.5,1537.1,2107,-632.0999999999042,-0.6000000000001364,0.0
2022-01-07 10:50,1537.2,1539.0,1537.0,1538.9,1902,-1711.800000000173,1.800000000000182,1.0
2022-01-07 10:55,1538.8,1538.9,1536.7,1537.6,838,167.60000000022865,-1.300000000000182,0.0
2022-01-07 11:00,1537.9,1538.6,1537.0,1538.2,1027,-410.8000000000934,0.6000000000001364,1.0
2022-01-07 11:05,1538.1,1539.4,1537.3,1538.3,1367,68.34999999993784,0.09999999999990905,1.0
2022-01-07 11:10,1538.5,1538.9,1537.6,1538.2,821,41.049999999962665,-0.09999999999990905,0.0
2022-01-07 11:15,1538.2,1539.0,1535.0,1535.1,2273,4318.700000000206,-3.1000000000001364,0.0
2022-01-07 11:20,1534.3,1536.5,1533.5,1536.5,3301,-4951.5,1.400000000000091,1.0
2022-01-07 11:25,1536.4,1538.5,1536.0,1538.1,1557,-1323.4499999998584,1.599999999999909,1.0
2022-01-07 11:30,1538.5,1538.5,1538.0,1538.0,112,28.0,-0.09999999999990905,0.0
2022-01-07 13:00,1538.0,1538.9,1536.6,1536.6,1000,1150.000000000091,-1.400000000000091,0.0
2022-01-07 13:05,1536.8,1537.1,1535.3,1536.2,1604,-3.647073754109442e-10,-0.3999999999998636,0.0
2022-01-07 13:10,1536.3,1537.9,1536.2,1537.1,1292,-64.59999999964748,0.8999999999998636,1.0
2022-01-07 13:15,1537.5,1539.0,1537.1,1538.7,1535,-997.7500000001396,1.6000000000001364,1.0
2022-01-07 13:20,1538.5,1542.1,1538.5,1541.7,4405,-6167.0000000004,3.0,1.0
2022-01-07 13:25,1541.8,1542.5,1540.4,1541.1,2924,1023.4000000003989,-0.6000000000001364,0.0
2022-01-07 13:30,1541.5,1543.5,1541.1,1542.3,3133,0.0,1.2000000000000455,1.0
2022-01-07 13:35,1542.0,1542.0,1539.1,1539.2,2613,3527.5499999997623,-3.099999999999909,0.0
2022-01-07 13:40,1539.4,1539.5,1536.2,1537.0,3337,2836.4499999996965,-2.2000000000000455,0.0
2022-01-07 13:45,1537.0,1537.8,1533.5,1534.1,4651,7209.050000000846,-2.900000000000091,0.0
2022-01-07 13:50,1534.1,1539.1,1534.1,1537.2,4168,-2500.8000000005686,3.1000000000001364,1.0
2022-01-07 13:55,1537.2,1537.7,1536.5,1536.5,1526,915.5999999998612,-0.7000000000000455,0.0
2022-01-07 14:00,1536.3,1538.4,1534.7,1538.0,3124,-4529.799999999432,1.5,1.0
2022-01-07 14:05,1538.0,1538.0,1536.5,1537.8,1964,-1080.1999999999107,-0.20000000000004547,0.0
2022-01-07 14:10,1537.7,1540.9,1537.6,1539.6,4426,-1549.0999999995975,1.7999999999999545,1.0
2022-01-07 14:15,1539.6,1539.7,1536.0,1537.5,3767,1318.4499999996574,-2.099999999999909,0.0
2022-01-07 14:20,1537.5,1538.8,1537.1,1538.8,2474,-2102.9000000003375,1.2999999999999545,1.0
2022-01-07 14:25,1538.0,1539.9,1537.6,1537.6,3854,4432.1000000003505,-1.2000000000000455,0.0
2022-01-07 14:30,1538.6,1538.6,1538.6,1538.6,31,0.0,1.0,1.0
2022-01-07 14:45,1539.6,1539.6,1539.6,1539.6,3517,0.0,1.0,1.0
2022-01-10 09:00,1540.0,1540.3,1538.6,1538.8,2033,1321.4499999997226,-0.7999999999999545,0.0
2022-01-10 09:05,1538.9,1539.0,1537.9,1538.0,876,394.20000000003984,-0.7999999999999545,0.0
