Date,Open,High,Low,Close,Volume,F1,difference,Target
2018-08-13 13:30,947.0,948.1,947.0,948.0,1920,-864.0000000000873,1.0,1.0
2018-08-13 13:35,948.0,948.3,947.9,948.3,1278,-255.60000000005812,0.2999999999999545,1.0
2018-08-13 13:40,948.2,949.6,948.2,948.8,3084,308.40000000042073,0.5,1.0
2018-08-13 13:45,948.8,948.9,947.8,948.4,1325,-66.25000000009038,-0.39999999999997726,0.0
2018-08-13 13:50,948.4,948.6,947.4,947.7,1308,392.3999999999405,-0.6999999999999318,0.0
2018-08-13 13:55,947.5,950.2,947.5,949.9,2232,-2343.5999999998985,2.199999999999932,1.0
2018-08-13 14:00,949.7,949.7,948.9,949.5,1307,-261.40000000005944,-0.39999999999997726,0.0
2018-08-13 14:05,949.6,952.0,949.6,951.9,3958,-4353.80000000009,2.3999999999999773,1.0
2018-08-13 14:10,952.0,952.6,951.3,952.0,2589,-129.44999999988227,0.10000000000002274,1.0
2018-08-13 14:15,952.2,952.7,951.6,952.2,1620,-80.99999999992633,0.20000000000004547,1.0
2018-08-13 14:20,952.1,953.5,951.9,953.5,2055,-1643.9999999999065,1.2999999999999545,1.0
2018-08-13 14:25,953.5,954.6,953.1,954.1,2418,-604.5,0.6000000000000227,1.0
2018-08-13 14:30,954.1,954.2,954.1,954.2,125,-6.249999999994316,0.10000000000002274,1.0
2018-08-14 09:00,955.5,955.5,954.7,954.9,1103,220.60000000005016,0.6999999999999318,1.0
2018-08-14 09:05,954.8,955.0,954.3,955.0,530,-185.50000000001205,0.10000000000002274,1.0
2018-08-14 09:10,955.0,955.1,954.7,955.0,509,-50.89999999995371,0.0,0.0
2018-08-14 09:15,955.0,957.0,955.0,956.9,1758,-1582.19999999996,1.8999999999999773,1.0
2018-08-14 09:20,956.5,956.6,955.6,955.8,1230,369.0000000000839,-1.1000000000000227,0.0
2018-08-14 09:25,955.8,956.0,955.2,955.5,1628,162.80000000003702,-0.2999999999999545,0.0
2018-08-14 09:30,955.5,956.5,955.5,956.5,1267,-633.5,1.0,1.0
2018-08-14 09:35,956.4,957.0,956.1,956.5,1340,66.99999999993906,0.0,0.0
2018-08-14 09:40,956.8,956.9,956.1,956.3,1053,210.60000000004788,-0.20000000000004547,0.0
2018-08-14 09:45,956.4,956.4,955.9,956.3,862,-129.2999999999804,0.0,0.0
2018-08-14 09:50,956.4,956.4,955.3,955.7,847,127.04999999988445,-0.599999999999909,0.0
2018-08-14 09:55,955.7,955.8,954.7,955.8,1187,-652.849999999946,0.09999999999990905,1.0
2018-08-14 10:00,955.8,956.0,955.4,955.4,901,270.30000000006146,-0.39999999999997726,0.0
2018-08-14 10:05,955.1,955.8,955.0,955.7,848,-254.40000000005784,0.3000000000000682,1.0
2018-08-14 10:10,955.8,956.5,955.5,956.5,1342,-671.0,0.7999999999999545,1.0
2018-08-14 10:15,956.6,957.3,956.3,957.1,1335,-400.50000000009106,0.6000000000000227,1.0
2018-08-14 10:20,957.0,957.2,956.1,956.1,988,543.4000000000674,-1.0,0.0
2018-08-14 10:25,956.1,956.6,955.4,955.9,1151,115.10000000002617,-0.20000000000004547,0.0
2018-08-14 10:30,955.8,956.1,955.4,955.4,663,232.05000000001507,-0.5,0.0
2018-08-14 10:35,955.2,955.6,953.0,953.5,2917,2333.5999999998676,-1.8999999999999773,0.0
2018-08-14 10:40,953.4,953.7,952.6,952.9,2550,637.5000000002899,-0.6000000000000227,0.0
2018-08-14 10:45,953.0,953.7,952.9,953.0,1695,508.4999999999229,0.10000000000002274,1.0
2018-08-14 10:50,952.8,954.4,952.2,953.7,2135,-854.0000000001942,0.7000000000000455,1.0
2018-08-14 10:55,953.7,954.2,953.2,954.0,1215,-364.49999999994475,0.2999999999999545,1.0
2018-08-14 11:00,954.1,954.2,953.5,954.1,1268,-317.0,0.10000000000002274,1.0
2018-08-14 11:05,954.2,954.4,952.9,953.0,1781,1157.6499999999596,-1.1000000000000227,0.0
2018-08-14 11:10,952.9,953.3,952.1,952.3,1416,566.4000000001288,-0.7000000000000455,0.0
2018-08-14 11:15,952.3,954.0,952.3,953.5,1403,-491.0500000000319,1.2000000000000455,1.0
2018-08-14 11:20,953.3,954.3,953.3,954.2,1177,-470.80000000010705,0.7000000000000455,1.0
2018-08-14 11:25,954.1,955.0,953.9,954.5,1493,-74.6499999999321,0.2999999999999545,1.0
2018-08-14 11:30,954.3,954.3,954.3,954.3,16,0.0,-0.20000000000004547,0.0
2018-08-14 13:00,954.5,954.5,953.2,953.4,870,391.50000000003956,-0.8999999999999773,0.0
2018-08-14 13:05,953.5,953.8,952.5,953.8,1128,-733.1999999999744,0.39999999999997726,1.0
2018-08-14 13:10,953.6,955.5,953.2,955.0,2144,-1393.5999999999513,1.2000000000000455,1.0
2018-08-14 13:15,955.0,956.3,954.8,956.2,2128,-1383.2000000001935,1.2000000000000455,1.0
2018-08-14 13:20,956.2,956.9,955.9,955.9,2298,1149.0,-0.3000000000000682,0.0
2018-08-14 13:25,955.8,956.7,955.8,956.7,1576,-709.2000000000717,0.8000000000000682,1.0
2018-08-14 13:30,956.6,957.4,956.6,957.3,2459,-737.6999999998882,0.599999999999909,1.0
2018-08-14 13:35,957.1,957.9,957.1,957.3,1544,308.8000000000702,0.0,0.0
2018-08-14 13:40,957.3,958.6,957.3,958.3,2787,-975.4499999997465,1.0,1.0
2018-08-14 13:45,958.3,958.3,956.8,957.0,2435,1339.2499999998893,-1.2999999999999545,0.0
2018-08-14 13:50,957.0,957.5,956.5,957.2,1937,-387.4000000000881,0.20000000000004547,1.0
2018-08-14 13:55,957.4,959.7,956.8,959.5,2926,-3657.5,2.2999999999999545,1.0
2018-08-14 14:00,959.6,961.0,959.0,960.8,2736,-2188.7999999998756,1.2999999999999545,1.0
2018-08-14 14:05,960.8,961.8,960.8,961.2,2464,246.3999999997759,0.40000000000009095,1.0
2018-08-14 14:10,961.3,961.5,960.5,961.1,2265,-226.5000000000515,-0.10000000000002274,0.0
2018-08-14 14:15,961.1,961.3,960.2,961.1,2091,-731.8500000000475,0.0,0.0
2018-08-14 14:20,960.7,960.9,960.0,960.5,1978,-98.89999999991005,-0.6000000000000227,0.0
2018-08-14 14:25,960.4,960.8,959.8,960.1,2112,422.39999999985594,-0.39999999999997726,0.0
2018-08-14 14:30,960.3,960.3,960.3,960.3,45,0.0,0.1999999999999318,1.0
2018-08-14 14:45,959.3,959.3,959.3,959.3,1735,0.0,-1.0,0.0
2018-08-15 09:00,958.0,958.8,958.0,958.7,1028,-308.4000000000701,-0.599999999999909,0.0
2018-08-15 09:05,958.6,959.4,958.6,959.3,656,-196.79999999997017,0.599999999999909,1.0
2018-08-15 09:10,959.3,960.5,959.3,960.4,927,-463.5,1.1000000000000227,1.0
2018-08-15 09:15,960.3,961.1,960.3,960.7,1413,0.0,0.3000000000000682,1.0
2018-08-15 09:20,960.8,960.8,960.1,960.3,1172,175.8000000001066,-0.40000000000009095,0.0
2018-08-15 09:25,960.3,960.3,959.0,959.0,1735,1127.7499999999604,-1.2999999999999545,0.0
2018-08-15 09:30,959.3,960.1,959.2,960.1,1271,-571.9499999999133,1.1000000000000227,1.0
2018-08-15 09:35,960.0,960.6,959.7,960.5,1249,-437.1499999998864,0.39999999999997726,1.0
2018-08-15 09:40,960.5,960.5,959.6,959.8,924,231.0,-0.7000000000000455,0.0
2018-08-15 09:45,959.8,960.6,959.6,960.5,823,-329.1999999999813,0.7000000000000455,1.0
2018-08-15 09:50,960.5,961.3,960.2,961.1,1243,-435.05000000002826,0.6000000000000227,1.0
2018-08-15 09:55,961.2,961.5,960.7,960.9,1542,308.4000000000701,-0.20000000000004547,0.0
2018-08-15 10:00,961.0,961.4,960.6,960.9,668,66.80000000001519,0.0,0.0
2018-08-15 10:05,961.0,961.0,960.2,960.2,1252,500.79999999997153,-0.6999999999999318,0.0
2018-08-15 10:10,960.3,960.3,959.9,960.1,1250,-1.4210854715202004e-10,-0.10000000000002274,0.0
2018-08-15 10:15,960.1,960.2,959.6,959.7,1098,219.60000000004993,-0.39999999999997726,0.0
2018-08-15 10:20,959.7,960.6,959.7,960.5,1017,-355.9499999999075,0.7999999999999545,1.0
2018-08-15 10:25,960.5,961.1,960.1,961.0,1048,-419.19999999997617,0.5,1.0
2018-08-15 10:30,961.0,962.3,961.0,962.1,2060,-927.0000000000937,1.1000000000000227,1.0
2018-08-15 10:35,962.2,962.3,961.1,961.8,1403,-140.2999999998724,-0.3000000000000682,0.0
2018-08-15 10:40,961.9,962.0,960.8,960.8,1237,742.2000000000281,-1.0,0.0
2018-08-15 10:45,960.9,961.2,959.6,959.7,1567,1096.9000000000713,-1.099999999999909,0.0
2018-08-15 10:50,959.6,959.6,957.5,958.0,3980,2188.999999999819,-1.7000000000000455,0.0
2018-08-15 10:55,958.0,958.7,957.6,958.1,2078,103.90000000014174,0.10000000000002274,1.0
2018-08-15 11:00,958.3,959.2,957.9,958.8,2152,-538.0,0.6999999999999318,1.0
2018-08-15 11:05,958.9,959.4,958.0,958.0,1950,1365.0000000000887,-0.7999999999999545,0.0
2018-08-15 11:10,957.6,958.3,957.5,957.7,1515,302.99999999989666,-0.2999999999999545,0.0
2018-08-15 11:15,957.6,958.2,957.5,957.8,1161,58.050000000079194,0.09999999999990905,1.0
2018-08-15 11:20,957.6,957.6,956.0,956.5,2719,815.6999999998764,-1.2999999999999545,0.0
2018-08-15 11:25,956.5,958.2,956.5,958.2,1603,-1362.5500000000366,1.7000000000000455,1.0
2018-08-15 11:30,958.1,958.1,958.0,958.0,66,3.2999999999969987,-0.20000000000004547,0.0
2018-08-15 13:00,957.7,957.9,956.4,956.5,1079,701.3499999999755,-1.5,0.0
2018-08-15 13:05,956.5,957.0,955.2,955.2,2217,1995.2999999999497,-1.2999999999999545,0.0
2018-08-15 13:10,955.4,955.9,954.7,955.9,2478,-1486.8000000000563,0.6999999999999318,1.0
2018-08-15 13:15,955.9,956.4,955.6,955.9,1802,180.20000000004097,0.0,0.0
2018-08-15 13:20,955.9,956.8,955.8,956.7,1354,-541.6000000001231,0.8000000000000682,1.0
2018-08-15 13:25,956.8,957.4,956.2,956.3,1612,806.0,-0.40000000000009095,0.0
2018-08-15 13:30,956.1,956.4,955.1,955.2,1332,732.5999999999394,-1.099999999999909,0.0
2018-08-15 13:35,955.4,956.8,955.3,956.0,1126,56.299999999948795,0.7999999999999545,1.0
2018-08-15 13:40,955.9,957.5,955.9,957.5,1552,-1241.5999999999294,1.5,1.0
2018-08-15 13:45,957.5,958.0,956.2,957.0,2251,225.10000000005118,-0.5,0.0
2018-08-15 13:50,957.1,959.4,957.1,959.4,2891,-3324.649999999934,2.3999999999999773,1.0
2018-08-15 13:55,959.4,959.9,959.0,959.2,2356,589.0,-0.1999999999999318,0.0
2018-08-15 14:00,959.2,959.3,957.7,957.7,1732,1385.5999999999212,-1.5,0.0
2018-08-15 14:05,957.8,957.8,956.0,956.2,2322,1625.3999999998416,-1.5,0.0
2018-08-15 14:10,956.1,956.2,953.3,954.1,4459,2898.3499999998985,-2.1000000000000227,0.0
2018-08-15 14:15,954.4,954.4,951.3,951.5,4130,5575.499999999624,-2.6000000000000227,0.0
2018-08-15 14:20,951.5,952.2,949.9,951.5,5050,-2272.5000000002296,0.0,0.0
2018-08-15 14:25,951.4,952.4,951.0,951.2,3377,1688.5,-0.2999999999999545,0.0
2018-08-15 14:30,951.5,951.5,951.5,951.5,24,0.0,0.2999999999999545,1.0
2018-08-15 14:45,946.6,946.6,946.6,946.6,2498,0.0,-4.899999999999977,0.0
2018-08-16 09:00,942.4,942.4,941.0,942.0,1666,-499.79999999992424,-4.600000000000023,0.0
2018-08-16 09:05,942.0,942.1,941.0,941.8,1002,-250.5,-0.20000000000004547,0.0
2018-08-16 09:10,942.0,942.0,941.0,941.0,967,483.5,-0.7999999999999545,0.0
2018-08-16 09:15,941.3,942.1,941.0,942.1,1523,-837.6500000001039,1.1000000000000227,1.0
2018-08-16 09:20,942.1,942.5,941.7,942.5,1056,-422.399999999976,0.39999999999997726,1.0
2018-08-16 09:25,942.2,942.4,940.8,940.8,1870,1495.999999999915,-1.7000000000000455,0.0
2018-08-16 09:30,940.6,941.8,940.6,941.8,1634,-980.3999999998514,1.0,1.0
2018-08-16 09:35,941.6,942.2,941.4,942.0,1374,-274.8000000000625,0.20000000000004547,1.0
2018-08-16 09:40,942.0,942.2,941.3,941.8,762,-38.09999999996535,-0.20000000000004547,0.0
2018-08-16 09:45,942.0,942.1,940.7,941.0,1262,504.8000000001148,-0.7999999999999545,0.0
2018-08-16 09:50,940.9,941.4,940.0,940.5,1327,265.40000000006034,-0.5,0.0
2018-08-16 09:55,940.4,941.6,940.1,941.5,951,-618.1499999999784,1.0,1.0
2018-08-16 10:00,941.2,942.3,941.2,942.2,1457,-655.6500000000663,0.7000000000000455,1.0
2018-08-16 10:05,942.2,942.7,941.9,942.2,1586,158.59999999985575,0.0,0.0
2018-08-16 10:10,942.3,943.5,942.3,942.6,1453,435.8999999999339,0.39999999999997726,1.0
2018-08-16 10:15,942.5,943.0,941.7,941.7,776,504.39999999998236,-0.8999999999999773,0.0
2018-08-16 10:20,941.7,941.8,940.7,940.8,1409,634.0500000000641,-0.900000000000091,0.0
2018-08-16 10:25,940.7,941.9,940.7,941.3,876,0.0,0.5,1.0
2018-08-16 10:30,941.0,941.6,940.7,941.3,769,-115.34999999989509,0.0,0.0
2018-08-16 10:35,941.4,942.0,940.6,942.0,1034,-723.800000000047,0.7000000000000455,1.0
2018-08-16 10:40,942.1,942.3,941.1,941.3,758,303.20000000006894,-0.7000000000000455,0.0
2018-08-16 10:45,941.3,941.3,938.9,938.9,1811,2173.1999999998766,-2.3999999999999773,0.0
2018-08-16 10:50,938.0,938.4,937.1,937.5,2654,663.5,-1.3999999999999773,0.0
2018-08-16 10:55,937.3,937.5,936.3,936.8,1567,156.70000000003563,-0.7000000000000455,0.0
2018-08-16 11:00,936.7,937.5,935.6,937.3,2542,-1906.5,0.5,1.0
2018-08-16 11:05,937.2,937.5,936.5,937.2,1704,-340.8000000000775,-0.09999999999990905,0.0
2018-08-16 11:10,937.2,937.5,936.2,936.2,1064,691.5999999999758,-1.0,0.0
2018-08-16 11:15,936.3,937.1,935.5,937.1,1260,-1008.000000000086,0.8999999999999773,1.0
2018-08-16 11:20,937.1,938.3,937.0,938.0,1216,-425.60000000002765,0.8999999999999773,1.0
2018-08-16 11:25,938.0,938.8,937.8,938.1,1294,258.79999999991173,0.10000000000002274,1.0
2018-08-16 11:30,938.1,938.1,938.1,938.1,11,0.0,0.0,0.0
2018-08-16 13:00,938.5,939.5,938.5,938.7,1192,357.5999999999458,0.6000000000000227,1.0
2018-08-16 13:05,938.6,939.2,938.0,938.0,1090,654.0000000000248,-0.7000000000000455,0.0
2018-08-16 13:10,937.8,938.4,937.0,937.1,1000,600.0000000000227,-0.8999999999999773,0.0
2018-08-16 13:15,937.0,937.8,936.5,937.3,1052,-157.79999999997608,0.1999999999999318,1.0
2018-08-16 13:20,937.4,938.4,937.3,938.2,850,-297.50000000011596,0.900000000000091,1.0
2018-08-16 13:25,938.3,938.6,936.9,938.1,1394,-487.9000000000317,-0.10000000000002274,0.0
2018-08-16 13:30,938.1,938.6,937.4,938.6,1233,-739.800000000028,0.5,1.0
2018-08-16 13:35,938.8,941.7,938.8,941.7,2850,-4132.500000000129,3.1000000000000227,1.0
2018-08-16 13:40,941.8,942.5,941.2,942.0,2378,-356.69999999994593,0.2999999999999545,1.0
2018-08-16 13:45,941.8,941.9,940.2,940.5,1890,1039.499999999914,-1.5,0.0
2018-08-16 13:50,940.6,942.2,940.5,942.2,1487,-1263.950000000034,1.7000000000000455,1.0
2018-08-16 13:55,942.2,943.0,941.6,943.0,1757,-1229.90000000008,0.7999999999999545,1.0
2018-08-16 14:00,942.6,944.0,942.6,944.0,2152,-1506.4000000000979,1.0,1.0
2018-08-16 14:05,944.0,945.2,943.5,945.2,1919,-1631.1500000000437,1.2000000000000455,1.0
2018-08-16 14:10,945.1,946.6,945.1,946.2,1877,-656.9500000000427,1.0,1.0
2018-08-16 14:15,946.5,947.3,945.7,946.6,1729,-172.9000000000393,0.39999999999997726,1.0
2018-08-16 14:20,946.6,947.0,945.6,945.6,1667,1166.8999999998864,-1.0,0.0
2018-08-16 14:25,945.6,945.6,944.1,944.5,1930,675.5000000000439,-1.1000000000000227,0.0
2018-08-16 14:30,944.2,944.3,944.2,944.3,17,-0.8499999999992269,-0.20000000000004547,0.0
2018-08-16 14:45,947.0,947.0,947.0,947.0,1311,0.0,2.7000000000000455,1.0
2018-08-17 09:00,952.2,953.0,952.1,953.0,2667,-1200.1500000001213,6.0,1.0
2018-08-17 09:05,953.2,953.2,952.5,953.0,1300,-194.99999999997044,0.0,0.0
2018-08-17 09:10,952.8,953.2,952.8,953.0,781,0.0,0.0,0.0
2018-08-17 09:15,953.1,953.7,953.0,953.2,1548,232.1999999999648,0.20000000000004547,1.0
2018-08-17 09:20,953.2,953.2,952.4,952.4,1370,547.9999999999688,-0.8000000000000682,0.0
2018-08-17 09:25,952.5,953.6,952.5,953.6,1638,-900.9000000001117,1.2000000000000455,1.0
2018-08-17 09:30,953.5,953.5,953.0,953.1,1662,249.2999999999622,-0.5,0.0
2018-08-17 09:35,953.3,953.3,952.2,952.3,1397,628.6500000000635,-0.8000000000000682,0.0
2018-08-17 09:40,952.3,952.7,952.2,952.3,865,129.75000000007867,0.0,0.0
2018-08-17 09:45,952.2,952.4,951.5,951.5,1320,594.00000000006,-0.7999999999999545,0.0
2018-08-17 09:50,951.3,952.5,951.3,952.4,1668,-834.0,0.8999999999999773,1.0
2018-08-17 09:55,952.4,952.4,951.6,952.0,958,0.0,-0.39999999999997726,0.0
2018-08-17 10:00,951.9,952.2,951.6,952.1,870,-173.99999999994066,0.10000000000002274,1.0
2018-08-17 10:05,952.1,952.1,951.2,951.8,909,-136.349999999876,-0.3000000000000682,0.0
2018-08-17 10:10,951.7,952.3,951.3,952.0,1240,-248.0000000000564,0.20000000000004547,1.0
2018-08-17 10:15,952.0,953.3,951.8,953.0,1661,-747.4500000000755,1.0,1.0
2018-08-17 10:20,952.9,953.7,952.9,953.0,1747,524.0999999999206,0.0,0.0
2018-08-17 10:25,953.0,953.3,952.3,952.5,1130,338.9999999999486,-0.5,0.0
2018-08-17 10:30,952.5,952.7,951.7,951.9,1235,370.50000000008424,-0.6000000000000227,0.0
2018-08-17 10:35,951.9,951.9,949.3,949.7,3453,3107.6999999995287,-2.199999999999932,0.0
2018-08-17 10:40,949.5,950.0,948.7,950.0,2314,-1504.0999999999474,0.2999999999999545,1.0
2018-08-17 10:45,949.7,950.6,948.6,950.3,1984,-1388.7999999998647,0.2999999999999545,1.0
2018-08-17 10:50,950.3,950.6,949.7,949.9,1460,365.000000000166,-0.39999999999997726,0.0
2018-08-17 10:55,949.6,950.3,948.5,948.8,1990,1194.0000000000452,-1.1000000000000227,0.0
2018-08-17 11:00,948.8,950.3,948.8,950.3,1500,-1125.0,1.5,1.0
2018-08-17 11:05,950.2,952.4,950.0,952.1,2337,-2103.299999999947,1.8000000000000682,1.0
2018-08-17 11:10,952.1,952.8,951.9,952.8,1956,-880.200000000089,0.6999999999999318,1.0
2018-08-17 11:15,952.8,953.4,952.5,953.0,2007,-100.34999999990873,0.20000000000004547,1.0
2018-08-17 11:20,953.0,953.7,952.5,953.3,1912,-382.3999999998696,0.2999999999999545,1.0
2018-08-17 11:25,953.3,954.6,953.3,954.0,2977,-148.84999999986462,0.7000000000000455,1.0
2018-08-17 11:30,954.3,954.3,954.3,954.3,8,0.0,0.2999999999999545,1.0
2018-08-17 13:00,954.3,954.4,953.5,953.7,1494,373.5,-0.599999999999909,0.0
2018-08-17 13:05,953.9,953.9,953.0,953.4,1574,78.70000000010737,-0.3000000000000682,0.0
2018-08-17 13:10,953.3,953.3,952.4,952.8,1817,90.84999999991737,-0.6000000000000227,0.0
2018-08-17 13:15,952.8,953.9,952.7,953.4,1607,-160.70000000003654,0.6000000000000227,1.0
2018-08-17 13:20,953.3,953.5,951.6,951.7,1842,1565.6999999998325,-1.6999999999999318,0.0
2018-08-17 13:25,952.0,952.5,951.9,952.0,1956,391.20000000008895,0.2999999999999545,1.0
2018-08-17 13:30,952.1,952.1,950.3,950.3,2899,2609.1000000002637,-1.7000000000000455,0.0
2018-08-17 13:35,950.1,950.2,949.3,950.2,3464,-1558.8000000001575,-0.09999999999990905,0.0
2018-08-17 13:40,950.1,951.3,950.0,951.0,2653,-928.5500000000603,0.7999999999999545,1.0
2018-08-17 13:45,950.9,950.9,949.4,949.4,2378,1783.5,-1.6000000000000227,0.0
2018-08-17 13:50,949.5,949.5,946.4,947.5,4372,1967.4000000001988,-1.8999999999999773,0.0
2018-08-17 13:55,947.5,947.5,945.8,946.5,2820,422.9999999999359,-1.0,0.0
2018-08-17 14:00,947.1,947.4,946.4,947.4,2631,-1315.5,0.8999999999999773,1.0
2018-08-17 14:05,947.3,949.9,947.3,949.0,2940,-1176.0000000002674,1.6000000000000227,1.0
2018-08-17 14:10,948.9,948.9,946.1,946.8,2228,1559.6000000001013,-2.2000000000000455,0.0
2018-08-17 14:15,947.7,948.5,945.9,947.7,3060,-1530.0,0.900000000000091,1.0
2018-08-17 14:20,948.1,948.6,947.2,948.1,2105,-420.9999999998564,0.39999999999997726,1.0
2018-08-17 14:25,948.6,949.4,945.0,947.0,4011,802.2000000001824,-1.1000000000000227,0.0
2018-08-17 14:30,945.5,947.0,945.5,947.0,28,-21.0,0.0,0.0
2018-08-17 14:45,947.0,947.0,947.0,947.0,2788,0.0,0.0,0.0
2018-08-20 09:00,946.1,946.5,945.6,945.8,1215,303.75,-1.2000000000000455,0.0
2018-08-20 09:05,945.8,946.1,945.5,946.1,877,-263.1000000000598,0.3000000000000682,1.0
2018-08-20 09:10,945.9,946.2,945.7,945.9,604,30.2000000000412,-0.20000000000004547,0.0
2018-08-20 09:15,946.0,946.5,946.0,946.1,797,119.54999999998188,0.20000000000004547,1.0
2018-08-20 09:20,946.0,947.1,946.0,946.8,1195,-298.75,0.6999999999999318,1.0
2018-08-20 09:25,946.6,947.0,946.1,946.7,915,-137.25000000008322,-0.09999999999990905,0.0
2018-08-20 09:30,946.6,946.6,945.2,945.2,1160,812.0000000000528,-1.5,0.0
2018-08-20 09:35,945.1,945.1,944.1,944.5,2314,231.40000000005261,-0.7000000000000455,0.0
2018-08-20 09:40,944.6,945.3,944.6,945.1,1266,-189.89999999997121,0.6000000000000227,1.0
2018-08-20 09:45,945.2,945.7,945.2,945.7,1238,-309.5,0.6000000000000227,1.0
2018-08-20 09:50,945.8,946.0,945.5,946.0,1118,-279.5,0.2999999999999545,1.0
2018-08-20 09:55,946.0,946.1,945.1,945.5,1055,105.50000000002399,-0.5,0.0
2018-08-20 10:00,945.5,945.9,945.0,945.3,923,138.45000000008395,-0.20000000000004547,0.0
2018-08-20 10:05,945.3,946.4,945.3,946.1,934,-233.50000000010618,0.8000000000000682,1.0
2018-08-20 10:10,946.5,947.4,946.3,947.0,1837,-275.5500000001671,0.8999999999999773,1.0
2018-08-20 10:15,947.0,948.0,947.0,947.8,1788,-536.3999999999187,0.7999999999999545,1.0
2018-08-20 10:20,947.8,947.8,947.2,947.2,1396,418.7999999999365,-0.599999999999909,0.0
2018-08-20 10:25,947.2,947.2,946.7,946.8,1305,195.7500000001187,-0.40000000000009095,0.0
2018-08-20 10:30,946.9,948.0,946.7,946.8,1552,853.6000000001059,0.0,0.0
2018-08-20 10:35,946.8,947.2,945.7,945.8,1490,968.5000000001355,-1.0,0.0
2018-08-20 10:40,946.2,946.3,945.3,946.0,1414,-282.8000000000643,0.20000000000004547,1.0
2018-08-20 10:45,946.0,946.1,945.5,945.5,1098,329.39999999995007,-0.5,0.0
2018-08-20 10:50,945.5,946.5,945.4,946.4,1169,-526.0499999999203,0.8999999999999773,1.0
2018-08-20 10:55,946.6,947.4,946.5,947.4,1449,-652.0499999999012,1.0,1.0
2018-08-20 11:00,947.5,948.5,947.3,948.0,2984,-298.40000000006785,0.6000000000000227,1.0
